$mnode(0)setX5,"	$mnode(0)setY3","	$mnode(0)setZ0",,5,3,5,3,"(5, 3)"
$mnode(253)setX75,"	$mnode(253)setY190","	$mnode(253)setZ0",,75,190,75,190,"(75, 190)"
$mnode(254)setX92,"	$mnode(254)setY199","	$mnode(254)setZ0",,92,199,92,199,"(92, 199)"
$mnode(255)setX113,"	$mnode(255)setY194","	$mnode(255)setZ0",,113,194,113,194,"(113, 194)"
$mnode(256)setX120,"	$mnode(256)setY189","	$mnode(256)setZ0",,120,189,120,189,"(120, 189)"
$mnode(257)setX150,"	$mnode(257)setY199","	$mnode(257)setZ0",,150,199,150,199,"(150, 199)"
$mnode(258)setX163,"	$mnode(258)setY197","	$mnode(258)setZ0",,163,197,163,197,"(163, 197)"
$mnode(259)setX172,"	$mnode(259)setY188","	$mnode(259)setZ0",,172,188,172,188,"(172, 188)"
$mnode(260)setX178,"	$mnode(260)setY198","	$mnode(260)setZ0",,178,198,178,198,"(178, 198)"
$mnode(261)setX195,"	$mnode(261)setY192","	$mnode(261)setZ0",,195,192,195,192,"(195, 192)"
$mnode(262)setX179,"	$mnode(262)setY177","	$mnode(262)setZ0",,179,177,179,177,"(179, 177)"
$mnode(263)setX26,"	$mnode(263)setY5","	$mnode(263)setZ0",,26,5,26,5,"(26, 5)"
$mnode(264)setX191,"	$mnode(264)setY110","	$mnode(264)setZ0",,191,110,191,110,"(191, 110)"
$mnode(265)setX98,"	$mnode(265)setY135","	$mnode(265)setZ0",,98,135,98,135,"(98, 135)"
$mnode(266)setX172,"	$mnode(266)setY19","	$mnode(266)setZ0",,172,19,172,19,"(172, 19)"
$mnode(267)setX11,"	$mnode(267)setY83","	$mnode(267)setZ0",,11,83,11,83,"(11, 83)"
$mnode(268)setX172,"	$mnode(268)setY54","	$mnode(268)setZ0",,172,54,172,54,"(172, 54)"
$mnode(269)setX69,"	$mnode(269)setY135","	$mnode(269)setZ0",,69,135,69,135,"(69, 135)"
$mnode(270)setX140,"	$mnode(270)setY132","	$mnode(270)setZ0",,140,132,140,132,"(140, 132)"
$mnode(271)setX100,"	$mnode(271)setY192","	$mnode(271)setZ0",,100,192,100,192,"(100, 192)"
$mnode(272)setX15,"	$mnode(272)setY7","	$mnode(272)setZ0",,15,7,15,7,"(15, 7)"
$mnode(273)setX108,"	$mnode(273)setY109","	$mnode(273)setZ0",,108,109,108,109,"(108, 109)"
$mnode(274)setX104,"	$mnode(274)setY119","	$mnode(274)setZ0",,104,119,104,119,"(104, 119)"
$mnode(275)setX92,"	$mnode(275)setY124","	$mnode(275)setZ0",,92,124,92,124,"(92, 124)"
$mnode(276)setX50,"	$mnode(276)setY25","	$mnode(276)setZ0",,50,25,50,25,"(50, 25)"
$mnode(277)setX51,"	$mnode(277)setY7","	$mnode(277)setZ0",,51,7,51,7,"(51, 7)"
$mnode(278)setX37,"	$mnode(278)setY14","	$mnode(278)setZ0",,37,14,37,14,"(37, 14)"
$mnode(279)setX102,"	$mnode(279)setY79","	$mnode(279)setZ0",,102,79,102,79,"(102, 79)"
$mnode(280)setX84,"	$mnode(280)setY108","	$mnode(280)setZ0",,84,108,84,108,"(84, 108)"
$mnode(281)setX126,"	$mnode(281)setY101","	$mnode(281)setZ0",,126,101,126,101,"(126, 101)"
$mnode(282)setX134,"	$mnode(282)setY92","	$mnode(282)setZ0",,134,92,134,92,"(134, 92)"
$mnode(283)setX122,"	$mnode(283)setY88","	$mnode(283)setZ0",,122,88,122,88,"(122, 88)"
$mnode(284)setX114,"	$mnode(284)setY141","	$mnode(284)setZ0",,114,141,114,141,"(114, 141)"
$mnode(285)setX46,"	$mnode(285)setY112","	$mnode(285)setZ0",,46,112,46,112,"(46, 112)"
$mnode(286)setX41,"	$mnode(286)setY88","	$mnode(286)setZ0",,41,88,41,88,"(41, 88)"
$mnode(287)setX36,"	$mnode(287)setY47","	$mnode(287)setZ0",,36,47,36,47,"(36, 47)"
$mnode(288)setX32,"	$mnode(288)setY65","	$mnode(288)setZ0",,32,65,32,65,"(32, 65)"
$mnode(289)setX165,"	$mnode(289)setY89","	$mnode(289)setZ0",,165,89,165,89,"(165, 89)"
$mnode(290)setX138,"	$mnode(290)setY195","	$mnode(290)setZ0",,138,195,138,195,"(138, 195)"
$mnode(291)setX114,"	$mnode(291)setY180","	$mnode(291)setZ0",,114,180,114,180,"(114, 180)"
$mnode(292)setX105,"	$mnode(292)setY183","	$mnode(292)setZ0",,105,183,105,183,"(105, 183)"
$mnode(293)setX42,"	$mnode(293)setY185","	$mnode(293)setZ0",,42,185,42,185,"(42, 185)"
$mnode(294)setX44,"	$mnode(294)setY156","	$mnode(294)setZ0",,44,156,44,156,"(44, 156)"
$mnode(295)setX125,"	$mnode(295)setY150","	$mnode(295)setZ0",,125,150,125,150,"(125, 150)"
$mnode(296)setX135,"	$mnode(296)setY149","	$mnode(296)setZ0",,135,149,135,149,"(135, 149)"
$mnode(297)setX78,"	$mnode(297)setY140","	$mnode(297)setZ0",,78,140,78,140,"(78, 140)"
$mnode(298)setX101,"	$mnode(298)setY101","	$mnode(298)setZ0",,101,101,101,101,"(101, 101)"
$mnode(299)setX114,"	$mnode(299)setY100","	$mnode(299)setZ0",,114,100,114,100,"(114, 100)"
